Cation 1,Cation 1 mol%,Cation 2,Cation 2 mol%,Cation 3,Cation 3 mol%,Cation 4,Cation 4 mol%,Cation 5,Cation 5 mol%,Cation 6,Cation 6 mol%,Anion 1,Anion 1 mol%,Anion 2,Anion 2 mol%,Promotor,Support 1,Support 1 mol%,Support 2,Support 2 mol%,Support 3,Support 3 mol%,Preparation,Temperature,p(CH4),p(O2),p(CH4)/p(O2),p total,Contact time,X(O2),X(CH4),S(COx),S(C2=),S(C2-),S(C2),Y(C2)
Pb,7.4,Ca,92.6,,,,,,,,,,,,,,,,,,,,Impregnation,1040,0.64,0.08,8.2,1,0.19,81,8,67,,,33,2.6
Mg,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,0.19,94,11,47,,,53,5.8
Pb,2.2,Mg,97.8,,,,,,,,,,,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,0.68,100,13,34,,,66,8.6
Pb,3.8,Mg,96.2,,,,,,,,,,,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,0.69,99,12,34,,,66,7.9
Ca,50,,,,,,,,,,,S,50,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,4.9,53,6,47,,,53,3.2
Ca,66.7,Si,33.3,,,,,,,,,,,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,0.2,100,11,57,,,43,4.7
K,66.7,,,,,,,,,,,C,33.3,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,4.1,97,12,62,,,38,4.6
Pb,0.7,K,66.2,,,,,,,,,C,33.1,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,9.9,50,7,45,,,55,3.8
Si,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,3.4,92,11,,,,40,4.4
Pb,1.7,,,,,,,,,,,,,,,,Si,98.3,,,,,Impregnation,1057,0.64,0.08,8.2,1,8.7,72,4,,,,64,2.6
Pb,2.3,,,,,,,,,,,,,,,,Si,97.7,,,,,Impregnation,1057,0.64,0.08,8.2,1,16.6,100,11,,,,64,7
Al,100,,,,,,,,,,,,,,,,,,,,,,Impregnation,1057,0.64,0.08,8.2,1,0.3,99,7,,,,17,1.2
Na,5.6,Ca,94.4,,,,,,,,,,,,,,,,,,,,Impregnation,1013,0.66,0.08,8.3,1,0.2,75,13,,,,74,9.6
Mg,50,,,,,,,,,,,C,50,,,,,,,,,,Therm.decomp.,1013,0.64,0.08,8.2,1,0.58,95,10,,,,22,2.2
Mg,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1013,0.64,0.08,8.2,1,0.82,96,11,,,,41,4.5
Pb,21.7,,,,,,,,,,,,,,,,Al,78.3,,,,,n.a.,1013,0.66,0.07,9.4,1,0.22,95.1,10.1,,17.1,39.1,56.2,5.7
Pb,12,,,,,,,,,,,,,,,,Si,88,,,,,n.a.,1003,0.66,0.07,9.4,1,1.56,2,0.3,,5,67,72,0.2
Pb,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1013,0.65,0.07,9.3,1,6.24,10,0.5,,8.7,54.1,62.8,0.3
Na,18.1,Pb,10.7,,,,,,,,,,,,,,Al,71.2,,,,,n.a.,1023,0.7,0.07,10,1,0.05,77.4,8.2,,12.5,47.4,59.9,4.9
Li,7.6,Pb,12,,,,,,,,,,,,,,Al,80.4,,,,,n.a.,1023,0.7,0.07,10,1,0.21,100,10,,21.3,35.6,56.9,5.7
K,37,Pb,8.3,,,,,,,,,,,,,,Al,54.7,,,,,n.a.,1023,0.7,0.07,10,1,0.21,90,9.8,,16.3,41.9,58.2,5.7
Ca,8,Pb,12.4,,,,,,,,,,,,,,Al,79.6,,,,,n.a.,1023,0.7,0.07,10,1,0.21,99,9.9,,16.6,40.4,57,5.6
Li,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.7,0.07,10,1,0.42,21.5,2.2,,4.2,40.9,45.1,1
Na,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.7,0.07,10,1,0.16,12.4,1.2,,6,44,50,0.6
Ca,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.7,0.07,10,1,0.39,96.8,8.2,,9.1,32.3,41.4,3.4
Mg,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.7,0.07,10,1,0.16,100,8,,4.6,16.1,20.7,1.7
Ba,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.7,0.07,10,1,0.16,2.7,0.2,,1.9,41.7,43.6,0.1
Li,19.1,Ca,80.9,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.67,0.07,9.6,1,0.41,100,9.4,,27,44.6,71.6,6.7
Na,5.3,Ca,94.7,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.67,0.07,9.6,1,0.16,100,10.8,,18.3,47.9,66.2,7.1
K,5.3,Ca,94.7,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.67,0.07,9.6,1,0.41,100,11.6,,27.9,37.7,65.6,7.6
Mg,1.4,Ca,98.6,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.67,0.07,9.6,1,0.42,100,9,,14.3,31.8,46.1,4.1
Sr,1.3,Ca,98.7,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.67,0.07,9.6,1,0.42,100,9.5,,16.4,36.7,53.1,5
Ba,1.4,Ca,98.6,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.67,0.07,9.6,1,0.08,100,12.7,,16.1,33.8,49.9,6.3
Pb,5.2,Ca,94.8,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.67,0.07,9.6,1,0.16,100,7.5,,4.7,31.8,36.5,2.7
Pb,2.5,,,,,,,,,,,,,,,,Al,97.5,,,,,Impregnation,1057,0.64,0.08,8.2,1,0.73,99,9,,,,14,1.3
Pb,9.3,,,,,,,,,,,,,,,,Al,90.7,,,,,Impregnation,1057,0.64,0.08,8.2,1,0.29,91,10,,,,57,5.7
Li,15.2,Mg,84.8,,,,,,,,,,,,,,,,,,,,n.a.,893,0.48,0.11,4.5,1,25.7,,20,,,,51.6,10.3
Li,30.5,Mg,69.5,,,,,,,,,,,,,,,,,,,,n.a.,973,0.47,0.11,4.4,1,8,,22,,,,71,15.6
Li,22.2,Ca,77.8,,,,,,,,,,,,,,,,,,,,n.a.,984,0.47,0.11,4.4,1,8.7,,18,30,38,27,65,11.7
Na,7.3,Ca,92.7,,,,,,,,,,,,,,,,,,,,n.a.,982,0.47,0.11,4.4,1,8.7,,16,25,35,35,70,11.2
Li,17.2,Mg,82.8,,,,,,,,,,,,,,,,,,,,n.a.,1043,0.38,0.13,3,1,5.5,,59,48,36,17,53,31.3
Sn,1.2,Li,17.6,Mg,81.2,,,,,,,,,,,,,,,,,,n.a.,977,0.47,0.11,4.4,1,7.5,,23,31,35,27,62,14.3
Zr,100,,,,,,,,,,,,,,,,,,,,,,n.a.,973,0.47,0.11,4.2,1,1.2,,12,,0,2.5,2.5,0.3
Na,8,K,4,Co,20,Zr,50,,,,,S,16,P,2,Cl,,,,,,,Therm.decomp.,970,0.5,0.1,4.8,1,1.2,,19.2,,43.2,17.6,60.8,11.7
Ca,33.3,,,,,,,,,,,Cl,66.7,,,,,,,,,,Impregnation,1023,0.66,0.34,1.9,1,0.72,,19.9,,60.4,9.3,69.7,13.9
Mg,33.3,,,,,,,,,,,Cl,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,5.3,,38.2,49.1,87.3,4.6
Li,50,,,,,,,,,,,Cl,50,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,5.1,,44,45.8,89.8,4.6
Cs,50,,,,,,,,,,,Cl,50,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,4.5,,30.4,54,84.4,3.8
Mn,33.3,,,,,,,,,,,Cl,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,14.4,,71.5,12.5,84,12.1
Pb,33.3,,,,,,,,,,,Cl,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,10.5,,47.5,18.3,65.8,6.9
Cd,33.3,,,,,,,,,,,Cl,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,3.7,,15.8,36,51.8,1.9
Fe,33.3,,,,,,,,,,,Cl,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,13.9,,54.6,20.1,74.7,10.4
Ca,22.2,Mg,11.1,,,,,,,,,Cl,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,14.2,,50.9,24.3,75.2,10.7
Ca,14.3,Li,14.3,Mn,14.3,,,,,,,Cl,57.1,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,9.9,,52.3,32.1,84.4,8.4
Ca,14.3,Li,14.3,Pr,14.3,,,,,,,Cl,57.1,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,14.3,,71.2,13.3,84.5,12.1
Ba,33.3,,,,,,,,,,,Br,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,19,,38.1,5.8,43.9,8.3
Bi,50,,,,,,,,,,,Cl,50,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,10.7,,44.9,18.2,63.1,6.8
Ca,33.3,,,,,,,,,,,Br,66.7,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,13.3,,34.4,9.7,44.1,5.9
Ba,6,,,,,,,,,,,Br,12,,,,Si,82,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,8.9,,49.8,21.4,71.2,6.3
Ba,6,,,,,,,,,,,Br,12,,,,Ca,82,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,8.9,,36.4,17,53.4,4.8
Ba,6,,,,,,,,,,,Br,12,,,,Zn,82,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,11.8,,41,25.6,66.6,7.9
K,6,,,,,,,,,,,Br,6,,,,Ti,88,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,11.6,,46.2,20.7,66.9,7.8
La,25,,,,,,,,,,,Cl,75,,,,,,,,,,Impregnation,1023,0.66,0.07,9.4,1,1.8,,7.6,,56.2,14.1,70.3,5.3
Na,8.5,Pb,8.5,Si,8.5,Zn,74.5,,,,,,,,,,,,,,,,n.a.,1023,0.9,0.1,9,1,2.4,71,8,,34,34,68,5.4
Cs,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.91,0.09,10,1,2,,5,,30,54,84,4.2
Li,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.91,0.09,10,1,2,,5,,44,46,90,4.5
Li,33.3,Ca,33.3,Pr,33.4,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.91,0.09,10,1,2,,14,,71,13,84,11.8
Li,33.3,Ca,33.3,Ce,33.4,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.91,0.09,10,1,2,,14,,70,14,84,11.8
Ca,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.67,0.07,10,1,2,,14,,71,11,82,11.5
Mg,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.67,0.07,10,1,2,,5,,38,49,87,4.3
Mn,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.67,0.07,10,1,2,,14,,71,13,84,11.8
Pb,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.67,0.07,10,1,2,,10,,48,18,66,6.6
Fe,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1023,0.67,0.07,10,1,2,,14,,55,20,75,10.5
Li,21.1,Ti,26.3,Mg,52.6,,,,,,,,,,,,,,,,,,n.a.,1024,0.5,0.1,5,1,7.9,,8,25,34,39,73,5.8
Li,25,Ti,25,Ca,50,,,,,,,,,,,,,,,,,,n.a.,980,0.5,0.1,5,1,7.9,,17,22,39,31,70,11.9
Ti,22.3,Li,33.3,Sr,44.4,,,,,,,,,,,,,,,,,,n.a.,979,0.5,0.1,5,1,7.8,,13,2,42,49,91,11.8
Li,45.5,La,54.5,,,,,,,,,,,,,,,,,,,,n.a.,977,0.47,0.11,4.2,1,8,,34,4,52,34,86,29.2
Na,18.2,La,81.8,,,,,,,,,,,,,,,,,,,,n.a.,976,0.5,0.1,4.7,1,7.2,,43,20,31,43,74,31.8
K,11.5,La,88.5,,,,,,,,,,,,,,,,,,,,n.a.,974,0.5,0.1,4.7,1,7.2,,41,26,28,41,69,28.3
Li,19.2,La,80.8,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.3,0.05,6,1,0.19,100,22,24,33,38,71,15.6
Sr,1.9,La,98.1,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.3,0.05,6,1,0.18,100,21,31,29,35,64,13.4
La,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.3,0.05,6,1,0.18,100,20,51,26,31,57,11.4
Na,0.3,Pb,49.8,,,,,,,,,,,,,,Si,49.9,,,,,n.a.,1113,0.87,0.03,30.9,1,2.12,100,6,13,33,47,80,4.8
Na,0.5,Pb,6.2,,,,,,,,,,,,,,Si,93.3,,,,,n.a.,1113,0.83,0.04,23.8,1,2.12,100,6,13,33,47,80,4.8
Li,7,Mg,93,,,,,,,,,,,,,,,,,,,,Therm.decomp.,973,0.47,0.11,4.4,1,7.6,,23.7,,37.5,24.1,61.6,14.6
Li,3,Mg,97,,,,,,,,,,,,,,,,,,,,Therm.decomp.,958,0.47,0.11,4.4,1,7.6,,20.4,,47.3,39.1,86.4,17.6
Sn,3,Li,3,Mg,94,,,,,,,,,,,,,,,,,,Therm.decomp.,977,0.47,0.11,4.4,1,7.6,,23,,35,37,72,16.6
Mg,100,,,,,,,,,,,,,,,,,,,,,,Therm.decomp.,978,0.47,0.11,4.4,1,7.6,,15.7,,6.8,8.9,15.7,2.5
Li,3,,,,,,,,,,,,,,,,Si,97,,,,,Therm.decomp.,989,0.47,0.11,4.4,1,7.6,,2,,11,0,11,0.2
Li,3,,,,,,,,,,,,,,,,Al,97,,,,,Therm.decomp.,973,0.47,0.11,4.4,1,7.6,,15,,0,3,3,0.4
Li,3,,,,,,,,,,,,,,,,Ca,48.5,Si,48.5,,,Therm.decomp.,973,0.47,0.11,4.4,1,7.6,,3,,0,0,0,0
Pb,25,,,,,,,,,,,,,,,,Al,75,,,,,Therm.decomp.,943,0.47,0.11,4.4,1,7.6,,16.7,,8.9,8.7,17.6,2.9
Pb,25,Li,0.2,,,,,,,,,,,,,,Al,74.8,,,,,Therm.decomp.,978,0.47,0.11,4.4,1,7.6,,16.7,,8.7,3.7,12.4,2.1
Zr,25,Li,50,,,,,,,,,C,25,,,,,,,,,,Therm.decomp.,1060,0.67,0.33,2,1,6,99.8,40.6,,30.4,11.3,41.7,16.9
Zr,25,Li,50,,,,,,,,,C,25,,,,,,,,,,Therm.decomp.,1078,0.67,0.33,2,1,6,99.7,31.4,,33.4,12.5,45.9,14.4
Ba,20,Ce,80,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.73,0.28,2.6,1,0.04,,11.8,,,,38,4.5
Sm,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.87,0.14,6.1,1,0.01,,20,,,,61,12.2
Ba,8.3,Ca,91.7,,,,,,,,,,,,,,,,,,,,Impregnation,1073,0.4,0.08,5,1,0.55,99.7,21.5,,30,27,57.1,12.3
Mg,2.8,Ca,91.5,,,,,,,,,Cl,5.7,,,,,,,,,,Impregnation,1023,0.13,0.01,9.3,1,0.16,45,8,,40,47,87.1,7
Li,50,Be,50,,,,,,,,,,,,,,,,,,,,Impregnation,1033,0.76,0.25,3,1,0.01,73,24.2,,,,63,15.2
Pb,4.3,Mg,95.7,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.14,0.02,8.9,1,0.16,97,13,29,16,54,70,9.1
Pb,0.9,Mg,99.1,,,,,,,,,,,,,,,,,,,,Precipitation,1073,0.14,0.02,8.9,1,0.16,98,13,,,,71,9.2
Li,20,,,,,,,,,,,,,,,,Al,80,,,,,Impregnation,1064,0.68,0.07,9.9,1,0.22,100,13,,,,76,9.9
Pb,16.1,,,,,,,,,,,,,,,,Al,83.9,,,,,Impregnation,986,0.5,0.1,4.8,1,0.22,100,19,,,,48,9.1
Na,7.1,,,,,,,,,,,,,,,,Al,92.9,,,,,Impregnation,1102,0.52,0.1,5.1,1,0.22,,15,,,,19,2.8
Ca,33.3,,,,,,,,,,,,,,,,Al,66.7,,,,,Impregnation,1112,0.68,0.07,9.9,1,0.22,,8,,,,31,2.5
Cu,50,Mg,50,,,,,,,,,,,,,,,,,,,,Impregnation,1113,0.7,0.06,11.7,1,0.22,,6,,,,9,0.5
Bi,33.3,,,,,,,,,,,,,,,,Al,66.7,,,,,Impregnation,1022,0.5,0.1,5,1,0.22,,12,,,,8,1
Mn,12.4,,,,,,,,,,,,,,,,Al,87.6,,,,,Impregnation,1113,0.5,0.1,5,1,0.22,,12,,,,6,0.7
Fe,25,Cr,25,,,,,,,,,,,,,,Al,50,,,,,Impregnation,1073,0.5,0.1,5,1,0.22,,11,,,,7,0.8
Mg,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1139,0.67,0.07,10.1,1,0.22,,8,,,,30,2.4
Si,50,,,,,,,,,,,C,50,,,,,,,,,,n.a.,1115,0.64,0.08,8.5,1,0.22,,7,,,,30,2.1
Bi,50,Sn,50,,,,,,,,,,,,,,,,,,,,n.a.,1054,0.5,0.1,5,1,0.22,,13,,,,25,3.3
Li,24.8,Mg,75.2,,,,,,,,,,,,,,,,,,,,n.a.,1076,0.51,0.11,4.7,1,0.23,,23,,,,54,12.4
Li,24.7,,,,,,,,,,,,,,,,Al,75.3,,,,,Precipitation,1076,0.5,0.1,4.8,1,0.22,100,23,,,,54,12.4
Na,23.5,Pb,8,,,,,,,,,,,,,,Al,68.5,,,,,Precipitation,1095,0.5,0.1,4.8,1,0.22,100,20,,,,52,10.4
Na,16.7,Mn,66.6,,,,,,,,,Cl,16.7,,,,,,,,,,Impregnation,1023,0.57,0.28,2,1,0.24,99.4,46.8,,55,4,59,27.6
Yb,5,Ce,45,Sr,50,,,,,,,,,,,,,,,,,,n.a.,1023,0.13,0.07,2,1,0.79,,56,40,36,24,60,33.6
Li,50,Ni,50,,,,,,,,,,,,,,,,,,,,Pyrolysis,1023,0.1,0.05,2,1,0.6,43.6,22.2,,,,59,13.1
Li,30.5,Mg,69.5,,,,,,,,,,,,,,,,,,,,n.a.,973,0.1,0.05,2,1,0.87,,22.6,,,,56.7,12.8
Pb,4.7,Mg,95.3,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.14,0.02,8.8,1,0.16,,13,,,,71,9.2
Li,37,Mg,63,,,,,,,,,,,,,,,,,,,,n.a.,1043,0.91,0.09,10,1,1.3,71,11,22,31,41,72,7.9
Li,14.3,Mg,85.7,,,,,,,,,,,,,,,,,,,,n.a.,1008,0.67,0.07,10,1,3.9,,10,,31,42,73,7.3
Li,14.3,Mg,85.7,,,,,,,,,,,,,Cl,,,,,,,n.a.,1008,0.67,0.07,10,1,3.9,,10,,43,31,74,7.4
Li,75,Ti,25,,,,,,,,,,,,,Cl,,,,,,,n.a.,1008,0.2,0.02,9.8,1,3.9,,14,,48,21,69,9.7
Ti,33.3,Li,66.7,,,,,,,,,,,,,,,,,,,,n.a.,1033,0.67,0.33,2,1,6,98,22,42,13,42,55,12.1
Ce,33.3,Li,66.7,,,,,,,,,,,,,,,,,,,,n.a.,1061,0.67,0.33,2,1,6,100,38,48,34,14,48,18.2
Zr,33.3,Li,66.7,,,,,,,,,,,,,,,,,,,,n.a.,1067,0.67,0.33,2,1,6,100,38,51,32,13,45,17.1
Li,15.5,Pr,84.5,,,,,,,,,,,,,,,,,,,,n.a.,1057,0.67,0.33,2,1,6,100,40,48,28,16,44,17.6
Li,11.5,Na,11.5,Pr,77,,,,,,,,,,,,,,,,,,n.a.,1031,0.67,0.33,2,1,6,100,41,47,30,15,45,18.5
Li,50,Th,50,,,,,,,,,,,,,,,,,,,,n.a.,1078,0.67,0.33,2,1,6,100,31,47,33,13,46,14.3
K,12,Zn,76,,,,,,,,,P,12,,,,,,,,,,Impregnation,1084,0.75,0.25,3,1,2.77,,21,,20,14,34,7.1
K,12,Ca,76,,,,,,,,,P,12,,,,,,,,,,Impregnation,927,0.75,0.25,3,1,0.3,,22,,25,14,39,8.6
K,12,Gd,76,,,,,,,,,P,12,,,,,,,,,,Impregnation,1032,0.75,0.25,3,1,0.3,,13,,12,11,23,3
K,12,Si,76,,,,,,,,,P,12,,,,,,,,,,Impregnation,1103,0.75,0.25,3,1,2.77,,26,,29,7,36,9.4
Si,90,,,,,,,,,,,B,10,,,,,,,,,,Impregnation,1123,0.75,0.25,3,1,36,,20.5,,15.5,0,15.5,3.2
K,12,Zr,76,,,,,,,,,P,12,,,,,,,,,,Impregnation,1076,0.6,0.2,3,1,2.77,,23,,15,10,25,5.8
K,12,Cr,76,,,,,,,,,P,12,,,,,,,,,,Impregnation,1217,0.75,0.25,3,1,2.77,,20,,5,1,6,1.2
K,12,Ti,76,,,,,,,,,P,12,,,,,,,,,,Impregnation,1088,0.6,0.2,3,1,0.3,,21,,7,5,12,2.5
Ca,5,Zn,95,,,,,,,,,,,,,,,,,,,,n.a.,1049,0.75,0.25,3,1,2.77,,24,,26,15,41,9.8
Si,28.5,Al,4.7,,,,,,,,,C,66.8,,,,,,,,,,n.a.,1176,0.75,0.25,3,1,2.77,,26,,19,2,21,5.5
Mn,8,Na,10,,,,,,,,,,,P,5,,Si,77,,,,,Impregnation,1048,0.5,0.1,4.8,1,1,92,48,,26,13,39,18.7
Na,25,Mn,12,Mg,63,,,,,,,,,,,,,,,,,,Impregnation,1098,0.5,0.1,4.8,1,1,93,28,,54,13,67,18.8
Na,66.7,W,33.3,,,,,,,,,,,,,,,,,,,,n.a.,1123,0.9,0.1,9,1,,,2.5,,,,96,2.4
Na,66.7,Mo,33.3,,,,,,,,,,,,,,,,,,,,n.a.,1123,0.9,0.1,9,1,,,3.3,,,,42,1.4
Na,66.7,,,,,,,,,,,S,33.3,,,,,,,,,,n.a.,1123,0.9,0.1,9,1,,,1,,,,70,0.7
Li,7.5,Na,15,K,7.5,Mn,20,,,,,C,50,,,,,,,,,,Therm.decomp.,1173,0.9,0.1,9,1,,,6.2,,,,98,6.1
Li,25,Na,30,K,20,Pr,4,,,,,C,21,,,,,,,,,,Therm.decomp.,1173,0.9,0.1,9,1,,,10.2,,,,37,3.8
Mo,1.7,W,0.1,Co,0.1,K,0.1,,,,,,,,,,Si,98,,,,,Impregnation,823,0.08,0.01,6.7,1,0.5,,9,,4.3,15.1,19.4,1.7
W,1.8,Mo,0.1,Co,0.1,,,,,,,,,,,,Si,98,,,,,Impregnation,823,0.18,0.03,6,1,1,,9.1,,3,9.3,12.3,1.1
Mo,1,W,0.1,V,0.1,K,0.8,,,,,,,,,,Si,98,,,,,Impregnation,823,0.18,0.03,6,1,1.3,,11.6,,5.8,13.4,19.2,2.2
Mo,1.6,W,0.1,V,0.1,K,0.2,,,,,,,,,,Si,98,,,,,Impregnation,823,0.06,0.01,6,1,0.7,,9.3,,8,16.1,24.1,2.2
Mo,0.4,W,0,Co,0,,,,,,,,,,,,Si,19.6,Al,80,,,Impregnation,923,0.08,0.02,4,1,0.85,,13.2,,20,14.9,34.9,4.6
Mo,1.8,W,0.1,Co,0.1,,,,,,,,,,,,Si,98,,,,,Impregnation,823,0.17,0.04,4.3,1,2.6,,15.1,,8.8,14.5,23.3,3.5
Mo,0.4,W,0,Co,0,,,,,,,,,,,,Si,19.6,Al,80,,,Impregnation,823,0.09,0.01,9,1,0.7,,6.8,,9.5,15,24.5,1.7
Mo,1.8,W,0.1,Co,0.1,,,,,,,,,,,,Si,98,,,,,Sol-gel,823,0.08,0.01,8,1,0.5,,9.6,,3.5,14.4,17.9,1.7
Mo,1.8,W,0.1,V,0.1,,,,,,,,,,,,Si,98,,,,,Therm.decomp.,823,0.49,0.1,4.7,1,8,,17.2,,5.8,13.4,19.2,3.3
Li,20,Mn,60.1,,,,,,,,,Cl,19.9,,,,,,,,,,Impregnation,1023,0.5,0.02,25,1,0.75,90,33.7,41,49,12,61.3,20.7
Na,10,Mn,80,,,,,,,,,Cl,10,,,,,,,,,,n.a.,1023,0.5,0.03,20,1,0.38,,13,,,,75.8,9.9
Li,50,Y,50,,,,,,,,,,,,,,,,,,,,Therm.decomp.,970,0.18,0.03,6.1,1,1.6,99,24,,23,49,72,17.3
Li,19.8,Ce,0.6,Mg,79.6,,,,,,,,,,,,,,,,,,n.a.,973,0.22,0.11,2,1,2.43,90,25,2,67,31,91,22.8
Na,4.5,Si,79.2,Mn,16.3,,,,,,,,,,,P,,,,,,,n.a.,1198,0.5,0.1,5,1,0.75,,22,,,,66,14.5
Na,3.8,Mn,3.8,Mg,92.4,,,,,,,,,,,,,,,,,,n.a.,1198,0.5,0.1,5,1,0.38,,22,,,,70,15.4
Pb,7.7,Mg,92.3,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.69,0.1,6.7,1,0.11,,16,,,,78,12.5
La,34.9,Sr,65.1,,,,,,,,,,,,,,,,,,,,Therm.decomp.,1023,0.3,0.05,6,1,0.18,100,20.9,32,29,35,64,13.4
Li,50,Ni,50,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.1,0.05,2,1,0.65,44,22,,,,59,13
Na,5,La,45,Mn,50,,,,,,,,,,,,,,,,,,n.a.,1093,0.51,0.1,5,1,0.87,80,21,,,,63.4,13.3
Na,5,La,45,Mn,50,,,,,,,,,,,,,,,,,,n.a.,1093,0.83,0.17,5,1,2.2,,21,,,,64,13.4
Na,5,Gd,45,Mn,50,,,,,,,,,,,,,,,,,,n.a.,1093,0.83,0.17,5,1,2.2,,20,,,,71,14.2
Na,5,Sm,45,Mn,50,,,,,,,,,,,,,,,,,,n.a.,1093,0.83,0.17,5,1,2.2,,19,,,,69,13.1
La,50,Al,50,,,,,,,,,,,,,,,,,,,,Pyrolysis,983,0.5,0.1,5,1,0.06,,21.1,,,,40,8.4
Li,5.6,Mg,94.4,,,,,,,,,,,,,,,,,,,,n.a.,1123,0.3,0.05,6,1,0.09,100,21,29,38,29,67,14.1
Ag,1.5,La,98.5,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.3,0.05,6,1,0.18,100,20,37,28,32,60,12
Ca,4,La,96,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.3,0.05,6,1,0.18,100,19,35,29,31,60,11.4
Zn,33.3,Fe,66.7,,,,,,,,,,,,,,,,,,,,Sol-gel,1103,0.42,0.08,5,1,0.25,,18,,,,72.2,13
Li,2.1,Zn,97.9,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.08,0.04,2,1,5.2,56,28,,29,25,54,15.1
Na,30.3,Ca,69.7,,,,,,,,,,,,,,,,,,,,n.a.,948,0.4,0.03,14.6,1,1.2,,8,,,,80,6.4
Na,23.1,Pr,76.9,,,,,,,,,,,,,,,,,,,,n.a.,1173,0.5,0.1,5,1,0.75,,22,,,,64,14.1
Li,5.8,Mg,93.3,,,B,0.9,,,,,,,,,,,,,,,,n.a.,1069,0.6,0.08,7.1,1,0.72,,21,,,,86,18.1
Li,68.8,Ti,31.2,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.32,0.08,4,1,0.16,68,10,27,21,46,67,6.7
Ni,20,Ti,20,Li,60,,,,,,,,,,,,,,,,,,n.a.,1023,0.32,0.08,4,1,0.16,,19,,,,70,13.3
Ca,100,,,,,,,,,,,,,,,Cl,,,,,,,n.a.,1073,0.15,0.08,2,1,0.9,,40,,57,8,65,26
